Training Log
Start Time: 2025-10-16 00:08:50
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 5e-5
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp
18,96.927246,2025-10-16 00:19:16,0.42082613706588745,0.11763627827167511,0.048470884561538696,0.0223984532058239
19,88.631348,2025-10-16 00:19:18,0.4376301169395447,0.1233510971069336,0.048854608088731766,0.022760093212127686
19,103.254097,2025-10-16 00:19:21,0.40941745042800903,0.10665203630924225,0.048230379819869995,0.02193908765912056
20,120.817207,2025-10-16 00:19:23,0.4332926869392395,0.12964901328086853,0.04846230149269104,0.02253933809697628
20,113.225372,2025-10-16 00:19:26,0.42904630303382874,0.1252535581588745,0.048550285398960114,0.022651376202702522
19,95.600388,2025-10-16 00:19:28,0.4446590840816498,0.13644307851791382,0.04899265617132187,0.02308032661676407
18,94.909195,2025-10-16 00:19:30,0.4459341764450073,0.13553859293460846,0.04925339296460152,0.023491360247135162
17,110.014450,2025-10-16 00:19:32,0.434059202671051,0.1312580704689026,0.049124788492918015,0.023451533168554306
18,113.355133,2025-10-16 00:19:34,0.45024871826171875,0.14336636662483215,0.049240194261074066,0.023660307750105858
19,88.306854,2025-10-16 00:19:36,0.45269161462783813,0.14457625150680542,0.04923752322793007,0.02368442341685295
19,106.320572,2025-10-16 00:19:39,0.438098669052124,0.1317722350358963,0.04913067817687988,0.02343415655195713
21,108.554840,2025-10-16 00:19:41,0.44577816128730774,0.13012853264808655,0.04899735748767853,0.023084059357643127
19,115.323959,2025-10-16 00:19:43,0.45295992493629456,0.14261628687381744,0.04915037378668785,0.023449230939149857
19,104.113953,2025-10-16 00:19:46,0.4515407681465149,0.13854601979255676,0.04919745773077011,0.02342313528060913
19,99.708282,2025-10-16 00:19:47,0.4540679454803467,0.1382998526096344,0.049283843487501144,0.023573577404022217
17,90.177246,2025-10-16 00:19:50,0.44400495290756226,0.13501662015914917,0.04942968860268593,0.023834679275751114
17,111.230927,2025-10-16 00:19:52,0.45956066250801086,0.14667809009552002,0.04952283948659897,0.02402587980031967
19,97.019737,2025-10-16 00:19:54,0.4199051260948181,0.12634195387363434,0.04844888672232628,0.022884177044034004
18,108.318863,2025-10-16 00:19:57,0.41432496905326843,0.11921808868646622,0.048859573900699615,0.023173917084932327
18,114.949867,2025-10-16 00:19:59,0.44133460521698,0.13337542116641998,0.0493856817483902,0.023736678063869476
18,98.305214,2025-10-16 00:20:01,0.45626169443130493,0.14346592128276825,0.049386780709028244,0.023738618940114975
18,109.656464,2025-10-16 00:20:04,0.40223604440689087,0.11126644909381866,0.04864926636219025,0.02291836030781269
18,100.059189,2025-10-16 00:20:06,0.43372252583503723,0.12534040212631226,0.049182094633579254,0.023390114307403564
18,98.826324,2025-10-16 00:20:08,0.429271399974823,0.13088563084602356,0.049098219722509384,0.023484256118535995
17,116.511780,2025-10-16 00:20:10,0.4412643611431122,0.13215908408164978,0.04929804801940918,0.023648066446185112
19,112.814835,2025-10-16 00:20:13,0.43973836302757263,0.1276993751525879,0.049010276794433594,0.023177359253168106
18,115.210846,2025-10-16 00:20:15,0.4334593415260315,0.12296482920646667,0.04910138621926308,0.02328788861632347
17,106.040787,2025-10-16 00:20:17,0.43285030126571655,0.1258310079574585,0.04907399043440819,0.02330920845270157
17,106.310654,2025-10-16 00:20:20,0.43632468581199646,0.1266486644744873,0.049339182674884796,0.023651747032999992
19,114.523636,2025-10-16 00:20:22,0.42224568128585815,0.12553179264068604,0.048816658556461334,0.023014456033706665
18,104.431084,2025-10-16 00:20:24,0.4372924864292145,0.1362953931093216,0.04915819317102432,0.023496931418776512
17,115.435326,2025-10-16 00:20:27,0.4188913106918335,0.12884938716888428,0.04918401688337326,0.023739589378237724
17,117.869774,2025-10-16 00:20:29,0.4153379797935486,0.12299972772598267,0.04900190234184265,0.023456305265426636
17,121.931946,2025-10-16 00:20:32,0.40131133794784546,0.11426718533039093,0.04890890792012215,0.023350026458501816
17,125.175728,2025-10-16 00:20:35,0.41189050674438477,0.11968035995960236,0.04922446981072426,0.023762909695506096
18,118.239532,2025-10-16 00:20:37,0.394257128238678,0.11060391366481781,0.049142979085445404,0.023640910163521767
17,99.498184,2025-10-16 00:20:39,0.4282717704772949,0.12858127057552338,0.04951301962137222,0.02409805729985237
16,111.044022,2025-10-16 00:20:42,0.41569045186042786,0.12464188039302826,0.04907004535198212,0.02362734079360962
16,95.597221,2025-10-16 00:20:44,0.39713412523269653,0.11859498172998428,0.04927650839090347,0.023908022791147232
18,123.470634,2025-10-16 00:20:46,0.42868295311927795,0.13031215965747833,0.04917473345994949,0.023752037435770035
16,102.192696,2025-10-16 00:20:49,0.44429150223731995,0.13728302717208862,0.049591001123189926,0.024256233125925064
17,99.878281,2025-10-16 00:20:51,0.4444759488105774,0.13654811680316925,0.04972820729017258,0.02442716807126999
16,103.140991,2025-10-16 00:20:53,0.4328051209449768,0.13391968607902527,0.04969063401222229,0.024420611560344696
17,90.021042,2025-10-16 00:20:55,0.40825098752975464,0.11800836026668549,0.04954114556312561,0.024221548810601234
18,127.247368,2025-10-16 00:20:58,0.41454222798347473,0.12231569737195969,0.049319084733724594,0.02398073859512806
18,130.182129,2025-10-16 00:21:01,0.43399152159690857,0.1337549090385437,0.04956883192062378,0.02422644942998886
18,102.661545,2025-10-16 00:21:03,0.4177857041358948,0.12207839637994766,0.04922652244567871,0.023595120757818222
18,117.548874,2025-10-16 00:21:05,0.4194493889808655,0.11970522999763489,0.049240775406360626,0.02367965131998062
18,107.160889,2025-10-16 00:21:08,0.41912132501602173,0.12174002826213837,0.04942425340414047,0.023960119113326073
19,148.462143,2025-10-16 00:21:11,0.383930504322052,0.10885220766067505,0.048387087881565094,0.02288532629609108
20,138.625870,2025-10-16 00:21:13,0.4465351700782776,0.1476292908191681,0.04918081313371658,0.02380255050957203
18,109.239769,2025-10-16 00:21:16,0.3943922221660614,0.11375822871923447,0.048446670174598694,0.022836152464151382
18,161.465454,2025-10-16 00:21:20,0.38624998927116394,0.11242025345563889,0.04844042286276817,0.02323603630065918
19,132.977524,2025-10-16 00:21:22,0.4033406376838684,0.11706739664077759,0.04894816130399704,0.02340584620833397
20,114.886749,2025-10-16 00:21:25,0.40538835525512695,0.11484776437282562,0.04886661469936371,0.023242875933647156
18,128.427338,2025-10-16 00:21:28,0.416138619184494,0.12860259413719177,0.04912412911653519,0.023714248090982437
19,149.957932,2025-10-16 00:21:31,0.417315274477005,0.13223612308502197,0.04915773496031761,0.023981254547834396
19,139.618668,2025-10-16 00:21:34,0.3648267686367035,0.10547307878732681,0.04859913885593414,0.023260748013854027
17,142.996964,2025-10-16 00:21:38,0.39441704750061035,0.12286892533302307,0.04825972765684128,0.023082870990037918
20,110.323730,2025-10-16 00:21:41,0.40209901332855225,0.11942264437675476,0.048713717609643936,0.02313343435525894
18,115.903152,2025-10-16 00:21:43,0.35587167739868164,0.10418053716421127,0.047277890145778656,0.02202732115983963
20,134.252029,2025-10-16 00:21:46,0.3887019753456116,0.11943233013153076,0.04789333790540695,0.022553719580173492
18,110.519836,2025-10-16 00:21:48,0.392335444688797,0.11686435341835022,0.048794351518154144,0.023341849446296692
18,119.214363,2025-10-16 00:21:51,0.4036567211151123,0.12290258705615997,0.04898395016789436,0.02353665418922901
21,126.539978,2025-10-16 00:21:54,0.3900262117385864,0.12270487844944,0.04866243898868561,0.023324912413954735
20,133.785660,2025-10-16 00:21:57,0.3291791081428528,0.10005015134811401,0.04784059524536133,0.022552132606506348
19,133.306519,2025-10-16 00:22:00,0.40756523609161377,0.13213878870010376,0.048715464770793915,0.023403458297252655
20,138.529144,2025-10-16 00:22:03,0.3437879681587219,0.10014387965202332,0.0479913204908371,0.022566162049770355
20,128.396606,2025-10-16 00:22:05,0.3931695818901062,0.11462417244911194,0.048857301473617554,0.023432398214936256
19,117.773148,2025-10-16 00:22:08,0.42116156220436096,0.13447809219360352,0.049277450889348984,0.023951224982738495
20,126.210426,2025-10-16 00:22:10,0.3834581971168518,0.1144169420003891,0.048936452716588974,0.02366316318511963
21,153.568085,2025-10-16 00:22:14,0.42732736468315125,0.13835883140563965,0.04973912611603737,0.024512730538845062
24,128.957687,2025-10-16 00:22:16,0.4373326599597931,0.1424843668937683,0.04944030940532684,0.024098576977849007
31,137.558319,2025-10-16 00:22:19,0.4481998085975647,0.14169049263000488,0.04941784590482712,0.024020928889513016
19,124.631958,2025-10-16 00:22:22,0.43984678387641907,0.15026886761188507,0.04916229844093323,0.024107297882437706
20,139.196289,2025-10-16 00:22:25,0.4439527988433838,0.14943614602088928,0.0494660884141922,0.024275194853544235
24,99.142090,2025-10-16 00:22:27,0.42534196376800537,0.1368855983018875,0.04928279668092728,0.023881325498223305
26,111.581200,2025-10-16 00:22:29,0.4251508116722107,0.13845935463905334,0.04940751940011978,0.02402425743639469
20,167.429993,2025-10-16 00:22:33,0.41801249980926514,0.12963150441646576,0.04917895793914795,0.023824166506528854
19,106.170654,2025-10-16 00:22:34,0.431572288274765,0.13662245869636536,0.049391429871320724,0.024029994383454323
21,114.889496,2025-10-16 00:22:37,0.41698163747787476,0.11692839860916138,0.049431294202804565,0.023969462141394615
17,107.358093,2025-10-16 00:22:39,0.4024530351161957,0.11472562700510025,0.04959004744887352,0.0241965614259243
19,120.844215,2025-10-16 00:22:41,0.43076086044311523,0.12974607944488525,0.04966459423303604,0.024349631741642952
19,119.063591,2025-10-16 00:22:44,0.3694882094860077,0.09759798645973206,0.04936132952570915,0.023978788405656815
18,109.523048,2025-10-16 00:22:47,0.40522974729537964,0.11270258575677872,0.049461908638477325,0.02406776323914528
21,108.877625,2025-10-16 00:22:49,0.4204275608062744,0.12400314211845398,0.049591064453125,0.02422497794032097
18,101.170334,2025-10-16 00:22:51,0.43009960651397705,0.13053324818611145,0.049857623875141144,0.024622110649943352
19,122.439171,2025-10-16 00:22:54,0.4134720265865326,0.11843854188919067,0.04953756555914879,0.024137958884239197
19,115.227875,2025-10-16 00:22:56,0.43123728036880493,0.129043310880661,0.04951007664203644,0.024068426340818405
21,109.918396,2025-10-16 00:22:59,0.41292083263397217,0.1258537322282791,0.04961991310119629,0.024270176887512207
21,130.949615,2025-10-16 00:23:01,0.42122432589530945,0.1250002682209015,0.04954487085342407,0.024074198678135872
24,145.938568,2025-10-16 00:23:04,0.40526705980300903,0.12200517952442169,0.04949643090367317,0.02411511540412903
19,127.319153,2025-10-16 00:23:06,0.41028863191604614,0.13082583248615265,0.04936060681939125,0.023967169225215912
18,116.082497,2025-10-16 00:23:09,0.4296550154685974,0.1348392814397812,0.04968605935573578,0.02440195530653
17,104.765656,2025-10-16 00:23:11,0.4322640895843506,0.13152354955673218,0.04971585422754288,0.024467766284942627
18,104.914536,2025-10-16 00:23:14,0.43292710185050964,0.1319059431552887,0.04973474144935608,0.0244436152279377
18,107.825630,2025-10-16 00:23:16,0.4184548556804657,0.13348489999771118,0.04952603578567505,0.024301301687955856
17,109.838593,2025-10-16 00:23:18,0.42325180768966675,0.1285686194896698,0.049724213778972626,0.024474140256643295
18,118.073288,2025-10-16 00:23:20,0.44627058506011963,0.14438758790493011,0.04980811849236488,0.024644143879413605
20,107.211105,2025-10-16 00:23:23,0.4224536716938019,0.13438381254673004,0.04961058124899864,0.024429772049188614
18,122.044655,2025-10-16 00:23:25,0.40070825815200806,0.12200016528367996,0.04956473037600517,0.024315718561410904
17,120.143967,2025-10-16 00:23:28,0.39500880241394043,0.11968931555747986,0.049635306000709534,0.02436140552163124
17,115.455826,2025-10-16 00:23:30,0.41352757811546326,0.12324284762144089,0.049649208784103394,0.024440374225378036
16,116.858215,2025-10-16 00:23:33,0.44723135232925415,0.14050278067588806,0.049916841089725494,0.02479398250579834
20,109.136688,2025-10-16 00:23:35,0.40777260065078735,0.12138209491968155,0.04957433417439461,0.0243099182844162
17,116.092590,2025-10-16 00:23:37,0.43232762813568115,0.13769131898880005,0.049832724034786224,0.024657687172293663
17,121.128189,2025-10-16 00:23:40,0.39705726504325867,0.12050653994083405,0.04958553984761238,0.024402787908911705
18,136.014877,2025-10-16 00:23:43,0.386509507894516,0.11386831104755402,0.049375128000974655,0.02413606457412243
18,123.651657,2025-10-16 00:23:46,0.41630658507347107,0.12739092111587524,0.04958926886320114,0.024383191019296646
17,134.861816,2025-10-16 00:23:49,0.41451799869537354,0.12933844327926636,0.049795277416706085,0.024671074002981186
17,147.265747,2025-10-16 00:23:52,0.38696715235710144,0.10170912742614746,0.049502938985824585,0.02425452321767807
17,105.786522,2025-10-16 00:23:55,0.4089921712875366,0.12216658890247345,0.04964491352438927,0.024360790848731995
21,150.244873,2025-10-16 00:23:57,0.4265058636665344,0.13191498816013336,0.0496581494808197,0.024468988180160522
17,136.127991,2025-10-16 00:24:00,0.4236849248409271,0.13379856944084167,0.0494358204305172,0.02425558865070343
19,151.831787,2025-10-16 00:24:04,0.38419878482818604,0.11911232769489288,0.04952651262283325,0.02430148422718048
18,104.768494,2025-10-16 00:24:06,0.38383355736732483,0.11371495574712753,0.04947545379400253,0.024205956608057022
25,151.371719,2025-10-16 00:24:09,0.378511905670166,0.10970408469438553,0.04942967742681503,0.02415727823972702
17,109.868103,2025-10-16 00:24:12,0.3857026696205139,0.11345791816711426,0.04965062066912651,0.024378912523388863
19,155.168396,2025-10-16 00:24:15,0.40667352080345154,0.1300238072872162,0.049346666783094406,0.02415512129664421
18,111.800735,2025-10-16 00:24:17,0.41851919889450073,0.13954786956310272,0.049626611173152924,0.02444763481616974
19,139.124222,2025-10-16 00:24:20,0.4034934937953949,0.12506845593452454,0.04971674829721451,0.024489523842930794
17,103.870941,2025-10-16 00:24:23,0.3724271059036255,0.10255223512649536,0.049497850239276886,0.02426781877875328
17,131.847748,2025-10-16 00:24:25,0.3993905484676361,0.12761399149894714,0.049335185438394547,0.02407081425189972
17,116.048805,2025-10-16 00:24:28,0.36573103070259094,0.1075112447142601,0.04920215904712677,0.023872092366218567
17,122.160156,2025-10-16 00:24:31,0.3572767972946167,0.10705335438251495,0.04918752983212471,0.023875806480646133
18,136.294678,2025-10-16 00:24:34,0.32014572620391846,0.087553471326828,0.04886765405535698,0.023648513481020927
18,156.419540,2025-10-16 00:24:37,0.3415473699569702,0.09600332379341125,0.04860127717256546,0.02327018603682518
17,123.158600,2025-10-16 00:24:40,0.3170334994792938,0.08459465950727463,0.048741817474365234,0.023486457765102386
17,141.034760,2025-10-16 00:24:44,0.32029756903648376,0.07939796149730682,0.049241624772548676,0.023993875831365585
16,120.117874,2025-10-16 00:24:46,0.3354470729827881,0.09030257165431976,0.04928325489163399,0.023877855390310287
17,119.816406,2025-10-16 00:24:49,0.32892701029777527,0.08706444501876831,0.048699378967285156,0.023426946252584457
16,118.197166,2025-10-16 00:24:52,0.30426812171936035,0.07022033631801605,0.04886532202363014,0.02347029745578766
16,118.175552,2025-10-16 00:24:55,0.29297393560409546,0.07405568659305573,0.048352643847465515,0.02309834584593773
16,128.778946,2025-10-16 00:24:59,0.3005479574203491,0.07986224442720413,0.048613399267196655,0.023508377373218536
16,137.028458,2025-10-16 00:25:02,0.33133867383003235,0.09020707756280899,0.0488501638174057,0.023691575974225998
17,136.550842,2025-10-16 00:25:05,0.3410748243331909,0.08277471363544464,0.04903276264667511,0.023699982091784477
16,108.919479,2025-10-16 00:25:07,0.3794108033180237,0.10586094856262207,0.04920847713947296,0.023773550987243652
17,136.109192,2025-10-16 00:25:10,0.35303929448127747,0.09352533519268036,0.04880359023809433,0.02361573837697506
17,128.159439,2025-10-16 00:25:14,0.3616071939468384,0.11050201952457428,0.048596158623695374,0.023413270711898804
17,123.472168,2025-10-16 00:25:17,0.3423537611961365,0.0942058190703392,0.04885870963335037,0.023811180144548416
18,125.671021,2025-10-16 00:25:19,0.3324587047100067,0.0879780501127243,0.04837852716445923,0.02329755201935768
17,141.422379,2025-10-16 00:25:22,0.36152976751327515,0.105983667075634,0.0483451746404171,0.02334616146981716
16,130.084656,2025-10-16 00:25:25,0.34171825647354126,0.0954488068819046,0.048415955156087875,0.023237626999616623
17,119.760330,2025-10-16 00:25:29,0.3697301149368286,0.11599160730838776,0.04843887686729431,0.023309376090765
19,142.031494,2025-10-16 00:25:32,0.3751645088195801,0.11242116987705231,0.04802354425191879,0.02290980890393257
17,147.822769,2025-10-16 00:25:35,0.38480010628700256,0.11598597466945648,0.048625219613313675,0.023486141115427017
17,142.609589,2025-10-16 00:25:38,0.3959317207336426,0.12644615769386292,0.04852835834026337,0.023444952443242073
18,137.985123,2025-10-16 00:25:41,0.4062424600124359,0.12486648559570312,0.04843254014849663,0.02321901172399521
16,135.155212,2025-10-16 00:25:45,0.41278600692749023,0.12688316404819489,0.04907940328121185,0.024024691432714462
18,136.501450,2025-10-16 00:25:47,0.4121055006980896,0.12366575002670288,0.04909128695726395,0.02386542037129402
17,138.076385,2025-10-16 00:25:50,0.4086764454841614,0.1234971284866333,0.049219582229852676,0.02411581389605999
17,132.525879,2025-10-16 00:25:53,0.39837077260017395,0.12166020274162292,0.04913861304521561,0.024185173213481903
